id,created_at,text,retweets,favorites 
586461120728186880,2015-04-10 09:30:01,b'It is important to teach young people at school that violence is a fruitless approach to solving problems.',5927,6660
585011657597849601,2015-04-06 09:30:22,b'It\xe2\x80\x99s clear that the ultimate source of happiness is warm-heartedness.',6729,7825
583925231284195329,2015-04-03 09:33:18,"b'Anger cannot coexist with inner peace, which is the principal characteristic of happiness.'",8147,8444
582475249553317888,2015-03-30 09:31:36,"b'When our mind is calm, we\xe2\x80\x99re better able to find peace of mind and live a joyful life.'",7632,7940
581389905378426881,2015-03-27 09:38:49,"b'If we have respect and concern for other beings, we\xe2\x80\x99ll be able to create an atmosphere of happiness, harmony and real brotherhood'",7502,7700
579938206914732032,2015-03-23 09:30:17,b'One of our best human qualities is intelligence; it enables us to judge what is beneficial and what brings harm.',5939,6355
577401673359888384,2015-03-16 09:31:01,"b'In our daily lives, mindfulness, a more holistic and compassionate attitude helps us keep our peace of mind; it\xe2\x80\x99s good for our health too.'",5700,5585
576314276228390912,2015-03-13 09:30:05,"b'Compassion is not just the business of the religious; it is important to know it\xe2\x80\x99s everyone\xe2\x80\x99s business, it is a question of human survival.'",5601,5335
574864794097840128,2015-03-09 09:30:22,"b'We need to strike a balance between material and spiritual progress, a balance achieved on the basis of love and compassion.'",5223,5593
573068454309199875,2015-03-04 10:32:21,b'Only tolerance and patience can protect us from the destructive effects of anger and hatred.',8922,8921
570894221818728449,2015-02-26 10:32:43,"b'Everyone can practise non-violence, it only calls for determination. If you succeed, it will open the way to a far more peaceful world.'",5553,5035
569806477583458304,2015-02-23 10:30:25,b'Affection and compassion are indispensable in daily life.',6448,5834
568719559173283840,2015-02-20 10:31:23,"b'Idealistic as it may sound, altruism should be the driving force in business, not just competition and a desire for wealth.'",5352,4968
567269826041610240,2015-02-16 10:30:40,"b'True compassion isn\xe2\x80\x99t just an emotional response, it\xe2\x80\x99s a firm commitment founded on reason, which doesn\xe2\x80\x99t change if others behave badly.'",7880,7409
566182606362787840,2015-02-13 10:30:27,"b'Determination, courage, self-confidence lead to success, but we should always remain humble, modest and unpretentious.'",9915,9719
564733266368798720,2015-02-09 10:31:17,b'Showing respect for others\xe2\x80\x99 rights and views is not only the source of reconciliation it\xe2\x80\x99s also an aspect of compassion.',6911,6303
563645813197254658,2015-02-06 10:30:08,"b'Tolerance is always important, it helps us overcome difficulties. Without it, small things irritate us and we overreact.'",11322,9886
562196908416847873,2015-02-02 10:32:42,"b'Material development only gives us sensory pleasure, but to be lastingly happy we need to develop our minds. We need calm minds.'",7572,7595
561109313154842626,2015-01-30 10:30:59,b'Being aware of a single shortcoming within yourself is far more useful than being aware of a thousand in someone else.',14152,13530
559659530007502850,2015-01-26 10:30:04,"b'The purpose of religion is not building grand temples but cultivating positive human qualities like tolerance, generosity and love.'",11617,11658
558572436564615168,2015-01-23 10:30:21,b'We can develop patience and change our attitudes through steady practice - the human mind has such potential.',5856,5432
557485501003747328,2015-01-20 10:31:15,"b""Concern yourselves more with the needs of others, with the needs of all humanity, and you'll have peace of mind.""",6389,6285
556035745605881856,2015-01-16 10:30:27,"b'Compassion suits our physical condition, whereas anger, fear and distrust are harmful to our well-being.'",5870,5193
554948543639605249,2015-01-13 10:30:17,b'True friendship develops not as a result of money or power but on the basis of genuine human affection.',8265,8047
553499090630107136,2015-01-09 10:30:41,"b'If we were to think of other people as our human brothers and sisters, there\xe2\x80\x99d be no room for quarrelling or killing each other.'",9720,9614
552774717858267136,2015-01-07 10:32:17,"b'Short clip: HHDL answers a question from a young student on compassion at MIT in Cambridge, MA, USA on Oct 31, 2014 http://t.co/NhEmgwc8sd'",1249,849
552050134112956416,2015-01-05 10:33:03,"b""You can't buy inner peace or wisdom with money. You have to create them within yourself.""",9155,8408
550962415618113536,2015-01-02 10:30:50,"b'Without technology humanity has no future, but we have to be careful that we don\xe2\x80\x99t become so mechanised that we lose our human feelings.'",13565,17184
548425648729899009,2014-12-26 10:30:38,"b'To meet this century\xe2\x80\x99s challenges, human beings need a greater sense of universal responsibility.'",6503,5948
546976437052243968,2014-12-22 10:31:59,"b'Compassion should be unbiased, based on a recognition that others have a right to happiness, just as you do.'",8638,7533
545888850342453249,2014-12-19 10:30:18,"b'Love and kindness are the very basis of society. If we lose these positive emotions, society will face tremendous difficulties.'",7964,7053
544439247663398912,2014-12-15 10:30:06,"b'Human rights apply to every country because all human beings share an inherent yearning for freedom, dignity and equality.'",6259,6344
543352170960003072,2014-12-12 10:30:27,"b'If you develop care and concern for others, you\xe2\x80\x99ll develop a kind of inner strength in spite of your own difficulties and problems.'",7998,7551
541902845822246912,2014-12-08 10:31:21,"b'We need to balance material and spiritual progress, acting with love and compassion can help achieve that balance.'",4709,4609
540815513664774145,2014-12-05 10:30:40,"b'I believe that human nature is fundamentally positive and gentle; therefore, a human approach should be non-violent.'",5417,5775
539365966698651648,2014-12-01 10:30:42,"b'If we do nothing to restrain our angry, spiteful, and malicious thoughts and emotions, happiness will elude us.'",6576,6369
538278810269913088,2014-11-28 10:30:43,b'Even small acts of compassion bring meaning and purpose to our lives.',10237,9001
536829381381865472,2014-11-24 10:31:12,b'My number one commitment is to extend awareness that peace of mind depends on our cultivating inner values.',3765,4376
535742218850430976,2014-11-21 10:31:13,"b'Affection, warm-heartedness, that makes us happy; wealth alone can\xe2\x80\x99t do that.'",5964,5698
534654809438048257,2014-11-18 10:30:14,b'The value of compassion and forgiveness is not confined to matters of religion. These are human values that we shouldn\xe2\x80\x99t neglect.',6616,5921
533205201344163840,2014-11-14 10:30:01,b'Patience as we wait to take action is a kind of compassionate mind. Impatience on the other hand can be a source of failure.',4523,4331
531755882623692800,2014-11-10 10:30:56,"b'A calm mind makes us relaxed, improves our health and makes for happier families and communities.'",6658,6462
531031016329064448,2014-11-08 10:30:35,"b'Live Webcasts: HHDL\'s teaching on Nagarjuna\'s ""Precious Garland"" from Dharamsala, India on November 11-13. http://t.co/sAB4RqUUHw'",454,588
530306195374886912,2014-11-06 10:30:24,"b'Affection, a sense of community and a sense of concern for others are not some kind of luxury. They\xe2\x80\x99re about the survival of humanity.'",6152,5208
529219119904616449,2014-11-03 10:30:45,b'Cultivating a genuine sense of concern for others\xe2\x80\x99 well-being is the basis for the trust that makes happiness and friendship possible.',6077,5641
528116683810938880,2014-10-31 09:30:04,"b'If you make others happy, you\xe2\x80\x99ll be happy. If you make others unhappy, you\xe2\x80\x99ll be miserable.'",12780,10911
527754381282656256,2014-10-30 09:30:24,"b""Live webcasts of HHDL's teachings and dialogues from Boston and New York City on October 31st to November 5th. http://t.co/sAB4RqUUHw""",519,586
526667354189475840,2014-10-27 09:30:56,"b'We are social animals and it is in our own interest, if we want to live a happy life, to think of the rest of humanity.'",5869,5443
525580209404510208,2014-10-24 09:31:01,"b'Live Webcasts: HHDL\xe2\x80\x99s public talks and discussions from Birmingham, Alabama and Princeton, New Jersey on Oct 25-28. http://t.co/Do6brAslBQ'",435,507
524130531353432066,2014-10-20 09:30:31,b'It\xe2\x80\x99s not just money we need to lead a happy life; more important is to find inner peace.',7507,6751
521956243628249090,2014-10-14 09:30:40,"b'Compassion indicates strength, while anger is a sign of weakness and forgiveness is about not giving in to anger or thoughts of revenge.'",8008,7092
520506597638807552,2014-10-10 09:30:18,"b'If we want to improve humanity, we have to start with individuals.'",6510,5747
519057052363026433,2014-10-06 09:30:19,b'Tackling destructive emotions like anger and hatred entails developing constructive emotions like love and compassion.',4748,4418
517969969359769600,2014-10-03 09:30:38,b'Our intelligence needs to be guided by warm-heartedness.',6029,5416
517245027399909376,2014-10-01 09:29:59,"b'Live webcast: HHDL with Nobel Laureates in Dharamsala, India starting at 9:30am IST on October 2nd. http://t.co/oC1yYNj4nz'",425,422
516520320128131072,2014-09-29 09:30:15,"b'If you\xe2\x80\x99re angry and resentful it\xe2\x80\x99s like being part of a chain reaction; forgiveness puts a stop to anger, ill-will and a desire for revenge.'",6780,6156
515433927708663808,2014-09-26 09:33:19,"b'It is evident that to help others rather than harming them, treating them with love and compassion leads to lasting trust and friendship.'",5132,4528
514345813372198912,2014-09-23 09:29:32,b'The idea of one side suffering defeat while the other side triumphs is out of date. Instead we have to develop dialogue.',4692,4426
